# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
3.279944e+01    -1.174359e-01 -4.471160e-02  1.103499e-01 -2.730443e-01 -1.220034e-01 -3.650623e-02  2.853175e-02  5.209398e-02 -4.404886e-01  9.192315e-02            925            925            930            924            919            924            920            934            931            905
3.289984e+01    -3.303716e-02 -3.394408e-02  6.415606e-02 -2.070234e-01 -2.114317e-01 -8.708124e-02  1.502486e-02  3.728847e-02 -3.002888e-01  6.517861e-02            925            925            930            924            919            924            920            934            931            904
3.299960e+01    -2.591915e-03 -1.588409e-02  3.324835e-02  1.847893e-02 -1.868352e-01 -2.268374e-02 -7.201200e-03  8.172281e-02 -2.468475e-01  7.312116e-02            925            925            930            924            919            924            920            934            931            902
3.310000e+01    -3.247617e-02 -1.270762e-02  4.595110e-03  1.255206e-01 -1.824246e-01 -2.091828e-02 -4.016678e-04  1.833938e-01 -1.972811e-01  8.108087e-02            925            925            930            924            919            923            920            934            931            902
3.319975e+01    -5.506093e-02  2.391864e-02  2.616475e-02  1.202860e-01 -1.827042e-01 -8.247286e-02 -7.181831e-03  2.322984e-01 -1.483207e-01  6.156717e-02            925            925            930            924            919            923            920            934            931            902
3.329951e+01    -2.646331e-02  7.511452e-02  8.545894e-03  9.786485e-02 -5.908525e-02 -1.617357e-01 -1.760563e-02  2.019442e-01 -9.387286e-02  4.575357e-02            925            925            930            924            919            923            920            934            931            902
3.339991e+01     6.526193e-02  7.914644e-02 -9.838520e-03  7.841930e-02  5.077209e-02 -1.249060e-01  2.589300e-02  2.325439e-01 -6.070406e-02  3.847353e-02            925            925            930            924            919            923            920            934            931            903
3.349966e+01     8.204317e-02  7.401027e-02 -8.758040e-03  7.699818e-02  1.023848e-01  2.747070e-02  7.616099e-02  3.410350e-01 -1.554555e-01  1.025406e-02            925            925            929            924            919            923            919            934            931            904
3.359942e+01     1.746452e-02  1.109490e-02  2.590743e-02  1.063790e-01  1.141852e-01  4.510859e-02  1.070342e-01  5.342303e-02 -2.065185e-01 -1.616110e-02            925            925            929            923            919            923            919            934            931            904
3.369982e+01    -4.918675e-02 -6.327465e-02  7.921184e-02  7.940061e-02  1.164126e-01 -1.964887e-02  7.298033e-02 -2.673525e-01 -1.779141e-01 -8.206622e-03            925            925            929            923            919            923            919            934            931            904
3.379958e+01    -2.335637e-02 -4.904824e-02  1.209869e-01  8.837512e-02  1.012925e-01 -1.385638e-01 -5.278119e-02 -1.065649e-01 -1.492571e-01  1.551591e-02            925            925            929            923            919            923            919            933            931            905
3.389998e+01    -3.327272e-04 -2.175198e-02  1.131822e-01  9.995757e-02  9.080404e-02 -2.341523e-01 -9.269180e-02  1.110315e-01 -1.301232e-01  2.147360e-02            925            925            929            923            919            923            919            933            931            905
3.399973e+01     2.657608e-02 -1.281955e-02  9.568674e-02  5.415065e-03  6.651203e-02 -7.590814e-02 -9.906730e-02  4.365049e-02 -1.248647e-01  2.087446e-02            925            925            929            923            919            923            919            933            931            905
3.409949e+01     8.393082e-02 -2.824606e-02  1.034033e-01 -5.151414e-02  3.158999e-02  1.550395e-01 -9.407591e-02 -2.478075e-01 -1.520559e-01 -1.800829e-02            925            925            929            923            919            923            918            933            931            904
3.419989e+01     4.650151e-02 -5.259988e-02  7.281853e-02 -4.580927e-02  9.028269e-03  1.378980e-01 -8.010641e-02 -2.119813e-01 -1.912794e-01 -5.110132e-02            925            925            929            923            919            923            918            932            931            904
3.429964e+01     5.045528e-04 -5.754015e-02 -3.553444e-03 -5.984820e-02 -4.046646e-02  6.695757e-02 -8.355096e-02 -1.167907e-01 -9.498481e-02 -1.997859e-02            925            925            929            923            919            923            918            932            931            904
3.439940e+01    -1.662092e-02 -3.663697e-02 -2.898238e-02 -4.252551e-02 -4.964888e-02  3.864277e-02 -1.319413e-01 -3.476707e-02 -1.971930e-02 -8.306987e-03            925            925            929            923            919            923            918            932            931            904
3.449980e+01    -1.050030e-02 -1.400454e-02 -7.098042e-03  2.295337e-02 -2.820254e-02  6.563136e-02 -1.737977e-01  8.948960e-03 -1.914244e-02 -8.525555e-03            925            925            929            923            919            923            918            932            931            904
3.459956e+01     4.868181e-03 -6.827306e-03  1.931366e-02  2.756314e-02 -1.376926e-02  7.570948e-02 -1.059657e-02 -7.592762e-02 -1.143116e-02 -2.232450e-03            925            925            929            922            919            923            918            932            931            905
3.469996e+01    -2.908743e-03 -3.573621e-02  4.545526e-02 -1.594582e-02  3.298972e-02  4.718547e-02  6.849188e-02 -1.319952e-01 -1.224414e-02  1.281218e-02            925            925            929            922            919            923            918            932            931            905
3.479971e+01    -1.727774e-02 -7.667034e-02  5.596081e-02 -2.032678e-02  7.658978e-02  2.762248e-02  2.012190e-02 -1.114832e-01  5.311940e-03 -2.968933e-02            925            925            929            922            919            923            918            932            931            906
3.489947e+01    -1.392009e-02 -5.632240e-02  8.904494e-02  7.598397e-03  8.094248e-02  6.602870e-02 -2.098713e-02 -8.884068e-02 -4.863562e-03 -2.161916e-01            925            925            929            922            919            923            918            932            931            906
3.499987e+01     1.578207e-02  2.795894e-02  1.572043e-01  1.912203e-02 -2.840536e-02  9.189845e-02  4.138499e-02 -1.160023e-02 -2.846619e-02 -2.601493e-01            925            925            929            922            919            923            918            932            931            905
3.509962e+01     1.512513e-02  3.394598e-02  2.114814e-01  7.945548e-03 -8.834984e-02  9.884032e-02  1.096420e-01  2.074554e-02 -2.288223e-02  1.057866e-01            925            925            929            922            919            923            918            932            931            905
3.519938e+01     3.708263e-02  1.958534e-02  1.834587e-01 -2.101821e-02 -5.172683e-02  2.558141e-02  1.152456e-01  3.130314e-02  4.511418e-02  2.281475e-01            925            925            929            922            919            923            918            932            931            906
3.529978e+01     2.251709e-02  1.210760e-02 -2.919277e-02 -5.302005e-02 -2.359673e-02 -2.799402e-02  6.675032e-02  5.619303e-02  1.604902e-01  1.998954e-01            925            925            929            922            919            923            918            933            932            906
3.539954e+01     7.319715e-03 -2.631513e-02 -1.647277e-01 -3.856464e-02  2.333156e-02 -4.530290e-02  4.501174e-02  5.946478e-02  1.230834e-01  1.444434e-01            925            925            929            922            919            923            918            933            932            905
3.549994e+01     9.403175e-03 -7.391227e-02 -1.289817e-01 -9.359492e-03  7.054876e-02 -4.426069e-02  8.156386e-03  7.796167e-02 -4.189760e-02  6.294606e-02            925            925            929            922            919            923            918            933            932            905
3.559969e+01    -5.964863e-03 -3.142774e-02 -2.905415e-02  5.548252e-03  1.082372e-01 -2.173251e-02 -3.381909e-02  1.387923e-01 -5.650122e-02  9.098825e-02            925            925            929            922            919            923            918            933            932            905
3.569945e+01     7.468215e-04  3.218598e-02  4.111050e-02 -1.281280e-02  2.015851e-01 -8.816288e-03  6.973791e-04  1.764932e-01 -2.218501e-02  1.806422e-01            925            925            929            922            919            923            919            933            932            906
3.579985e+01     1.129859e-02  5.926149e-03  2.415870e-02 -5.889090e-02  2.508249e-01 -5.426942e-03  6.198937e-03 -1.407693e-02 -4.624679e-02  2.866833e-01            925            925            929            922            919            923            919            933            932            907
3.589960e+01     3.509921e-03 -5.602625e-02 -5.035662e-03 -8.252706e-02  6.472551e-02 -7.756379e-03 -2.474597e-02 -3.211119e-01  3.693967e-02  3.137337e-01            925            925            929            922            919            923            919            933            932            907
3.599936e+01    -8.594779e-03 -1.329871e-01  1.314249e-02 -7.839016e-02 -1.550417e-01 -3.884505e-02 -2.440353e-02 -3.120199e-01  1.536554e-01 -2.398106e-01            925            925            929            922            919            923            920            933            932            908
3.609976e+01    -5.110053e-03 -1.756602e-01  2.699051e-02 -7.180595e-02 -1.219331e-01 -7.871348e-02 -2.665383e-02 -2.070240e-01  2.454169e-01 -4.738024e-01            925            925            929            922            919            923            920            933            932            908
3.619952e+01     1.380136e-02 -1.560164e-01  6.430994e-02 -7.570522e-02 -5.788279e-02 -1.049218e-01 -1.641483e-02 -1.088830e-01 -4.413731e-02 -3.323369e-01            925            925            929            922            919            923            920            933            932            908
3.629991e+01     3.453477e-02  1.358363e-02  7.620074e-02 -7.204686e-02 -1.168294e-02 -5.983349e-02  1.700184e-02 -6.571218e-02 -3.525632e-01 -2.071353e-01            925            925            929            922            919            923            920            933            932            907
3.639967e+01     4.047219e-02  1.808256e-01 -3.900401e-02 -6.194842e-02  8.849593e-03 -4.954254e-02 -6.944910e-03 -6.921595e-02 -2.458278e-01 -1.198334e-01            925            925            929            922            919            923            920            933            932            907
3.649943e+01     4.532189e-02  1.996587e-01 -7.321956e-02 -2.347616e-02  4.761098e-02 -9.721925e-02 -2.763086e-02 -1.007033e-01 -1.375064e-01 -4.923757e-02            925            925            929            922            919            923            920            933            932            906
3.659983e+01     5.233825e-02  1.807680e-01 -1.725144e-02 -1.411160e-02  4.788837e-02 -1.295485e-01 -2.273084e-02 -6.771744e-02 -5.460287e-02 -5.573725e-02            925            925            929            922            919            923            920            933            932            905
3.669958e+01     2.447374e-02  1.642317e-01 -7.853828e-03 -1.703883e-02  2.927931e-02 -1.401705e-01  1.907585e-02 -3.176666e-03  1.350462e-02 -1.088618e-01            925            925            929            922            919            923            920            933            931            905
3.679998e+01    -2.727229e-02  1.148346e-01 -5.161604e-02 -2.206510e-03  8.773114e-02  1.112384e-01  4.398878e-02  3.218677e-02  8.669024e-02 -1.209914e-01            925            925            929            922            919            923            920            932            932            905
3.689974e+01    -2.666252e-02  7.108798e-02 -5.580724e-02  3.927120e-02  2.266423e-01  3.510318e-01  5.844615e-02  5.673357e-02  1.023988e-01 -8.950137e-02            925            925            929            922            919            923            920            932            932            905
3.699949e+01    -1.493231e-02  9.097762e-02 -9.373062e-03  8.690200e-03  2.521550e-01  3.768780e-01  6.855879e-02  3.915803e-02  2.867837e-02 -7.369939e-02            925            925            929            922            919            923            920            932            932            905
3.709989e+01    -2.312577e-02  1.117750e-01  3.829937e-03 -3.584678e-02 -8.622876e-02  3.447425e-01 -2.110338e-03  2.243671e-02 -3.555501e-01 -7.449605e-02            925            925            929            922            919            923            920            932            932            905
3.719965e+01    -2.250215e-02  1.204556e-01  3.121670e-02 -4.401619e-02 -3.403351e-01  2.242083e-01 -2.800135e-02  1.936990e-02 -4.340889e-01 -2.840832e-02            925            925            929            922            919            923            920            932            932            906
3.729941e+01     5.062176e-03  5.596909e-02  8.779196e-02 -6.145906e-02 -2.862962e-01  2.792738e-02 -4.777532e-02  5.058116e-02 -3.506654e-01  4.643770e-02            925            925            929            922            919            923            920            932            929            906
3.739981e+01     1.152739e-02 -3.679185e-02  1.306044e-01 -7.624622e-02 -1.944506e-01 -1.606707e-02 -7.859392e-02  4.915411e-02 -3.136905e-01  5.467678e-02            925            925            929            922            919            923            920            932            929            907
3.749956e+01    -2.362103e-02 -1.026650e-02  6.053222e-02 -6.579504e-02 -1.366991e-01  2.942022e-02 -6.138157e-02  3.601178e-02 -2.943274e-01 -6.045125e-02            925            925            929            922            919            923            920            932            930            906
3.759996e+01    -5.944773e-03  2.650066e-02 -9.274120e-02  1.217850e-02 -1.101186e-01  1.149182e-01  9.915347e-02  3.044574e-02 -2.986826e-01 -1.234089e-01            925            925            929            922            919            923            920            932            930            906
3.769972e+01     4.232305e-03  3.641509e-02 -1.797749e-01  7.487657e-02 -1.042485e-01  1.965581e-01  1.034709e-01  3.881940e-02 -3.305759e-01 -1.389121e-01            925            925            929            923            919            923            920            932            930            906
3.779947e+01    -2.589866e-03  2.891960e-02 -2.289732e-01  7.439859e-02 -1.012224e-01  2.677227e-01 -2.383904e-02  6.027381e-02 -3.761710e-01 -6.175987e-02            925            925            929            923            919            924            920            932            930            906
3.789987e+01    -1.680638e-02 -4.542375e-02 -2.136060e-01  2.726500e-02 -4.034470e-02  3.776195e-01 -7.972469e-02  2.773419e-02 -4.619645e-01 -2.304199e-03            925            925            929            923            919            924            921            932            931            905
3.799963e+01     9.309225e-03 -1.655074e-01 -1.646332e-01 -1.343961e-02  1.395051e-02  3.081995e-01 -8.680968e-02 -2.435689e-02 -6.135665e-01  1.594395e-02            925            924            929            923            919            924            921            932            931            905
3.809939e+01     5.371915e-02 -1.861306e-01 -6.230343e-02 -2.200682e-03  2.900084e-02 -1.275737e-01  1.055390e-01 -4.503517e-02 -9.151981e-01  8.458151e-03            925            924            929            923            919            924            921            932            932            906
3.819979e+01     4.511181e-02 -1.117712e-01  1.084989e-01  4.346412e-03  2.437235e-02 -3.833608e-01  3.697296e-01 -5.080382e-02 -1.310526e+00  1.141995e-02            925            924            929            923            919            924            921            932            933            906
3.829954e+01     4.399922e-02 -8.161626e-02  1.574832e-01  3.380893e-02  7.688220e-03 -3.702707e-01  4.373600e-01 -4.881285e-02 -1.099365e+00  3.140723e-03            925            924            929            923            919            924            921            932            933            906
3.839994e+01     5.206347e-02 -7.543623e-02  1.351179e-01  7.588023e-02  8.441990e-05 -2.885404e-01  4.986280e-01 -4.678920e-02  4.578231e-01  1.843059e-02            925            924            929            923            919            924            921            932            933            906
3.849970e+01     4.352004e-02 -5.604520e-02  8.895103e-02  3.470671e-02  1.142541e-03 -2.528459e-01  3.482048e-01 -4.891601e-02  1.268850e+00  4.365617e-02            925            924            929            924            919            924            921            932            933            906
3.859945e+01     4.722668e-02 -5.029926e-02  4.434011e-02  8.908119e-04 -4.748697e-02 -1.792418e-01 -3.005157e-01  7.787470e-03  1.005966e+00 -2.963743e-02            925            924            929            924            919            924            921            932            933            906
3.869985e+01     4.613898e-02 -6.986559e-02  5.141184e-03  1.135754e-02 -9.669676e-02 -1.506862e-01 -4.172624e-01  1.248757e-02  5.093477e-01 -7.878701e-02            925            924            929            924            919            924            921            932            933            906
3.879961e+01     4.631993e-02 -5.806586e-02  2.812758e-03  3.474227e-02 -8.710105e-02 -8.704163e-02 -2.724468e-01 -3.438006e-02  3.056876e-01 -8.073798e-02            925            924            930            924            919            924            921            932            932            906
3.889937e+01     2.852355e-02  1.840697e-02 -1.103342e-02  1.195428e-01 -5.046573e-02  2.013920e-02 -1.820039e-01 -5.765687e-02  2.628217e-01 -6.261476e-03            925            924            930            924            919            924            921            932            932            906
3.899977e+01    -2.630333e-02  9.001710e-02 -2.351879e-02  6.847592e-02  9.818549e-03 -1.503113e-02 -1.396714e-01 -6.353310e-02  2.530580e-01  8.845125e-03            925            924            930            924            919            924            921            932            931            906
3.909952e+01    -4.899835e-02  7.233976e-02 -7.938399e-03 -6.715424e-03  8.700075e-03 -4.105307e-02 -1.017545e-01 -7.244782e-03  2.650129e-01 -2.865877e-02            925            924            930            924            919            924            922            932            931            907
3.919992e+01    -4.001748e-02  2.168367e-02  1.788778e-02  4.978052e-03 -4.821914e-03  2.271699e-03 -7.570471e-02  1.928592e-02  2.433921e-01 -1.281167e-03            925            924            930            924            919            924            923            932            931            907
3.929968e+01    -1.964807e-02 -8.217570e-03 -8.297050e-03  2.495848e-02 -1.365439e-02  1.630252e-02  8.608178e-03  1.395312e-02  1.276743e-01  6.644631e-03            925            924            930            924            919            924            923            932            931            907
3.939943e+01    -7.941584e-03  8.495458e-03  8.889217e-03  5.075189e-02 -1.479942e-02  1.925149e-03  1.621617e-01  1.250819e-02  1.157395e-01 -2.278178e-02            925            924            930            924            920            924            923            931            931            907
3.949983e+01    -1.941817e-03  4.107665e-02  3.278932e-02 -4.306745e-02 -1.149883e-02 -1.735156e-02  1.453811e-01  2.243251e-02  1.102457e-01 -5.273939e-02            925            924            931            924            920            924            923            932            931            906
3.959959e+01     6.813424e-03  4.858426e-02  3.757452e-02 -1.850362e-01  4.275433e-02 -2.534193e-02 -1.158087e-01  2.766373e-02 -1.280469e-01 -5.588099e-02            925            924            931            925            920            924            923            932            931            906
3.969999e+01     6.172640e-03  8.683860e-03  2.786306e-02 -1.826402e-01  9.440434e-02 -2.119626e-02 -1.844328e-01  4.688620e-02 -2.293759e-01 -7.584073e-02            925            924            931            925            920            924            923            932            932            906
3.979975e+01    -1.694127e-02  1.553479e-02  2.973327e-02 -1.550828e-01  8.838772e-02 -2.566884e-02 -1.432901e-01  5.697344e-02 -1.621652e-01 -8.254628e-02            925            924            931            925            920            924            923            933            932            906
3.989950e+01    -4.377291e-04  4.329529e-02  2.835652e-02 -1.412913e-01  9.635803e-02 -2.256689e-02 -1.062292e-01  4.760958e-02 -1.143902e-01 -6.102457e-02            925            924            931            925            920            924            922            933            932            906
3.999990e+01     6.247884e-02  1.316351e-02 -1.907935e-02 -1.423270e-01  1.623323e-01 -3.444130e-02 -1.179703e-01  1.475202e-02 -2.445717e-02 -5.436207e-02            925            924            931            925            920            925            922            933            932            906
4.009966e+01     8.514828e-02 -6.005516e-03 -4.287252e-02 -1.728793e-01  1.790575e-01 -2.567493e-02 -1.304160e-01 -1.017984e-02  6.629782e-02 -6.807435e-02            925            924            931            925            920            925            922            933            932            906
4.019941e+01     7.502113e-02 -5.197095e-04 -1.208515e-02 -2.218153e-01 -3.848905e-02  1.227136e-02 -1.008145e-01 -2.126775e-02  3.318186e-02 -8.594461e-02            925            924            931            925            920            925            922            933            931            906
4.029981e+01     7.598560e-02  1.234132e-02 -1.045692e-02 -2.642293e-01 -1.502924e-01  9.934504e-03 -1.319375e-01 -2.325282e-02 -1.451883e-02 -2.527002e-02            925            924            931            925            920            925            922            933            932            906
4.039957e+01     9.631612e-02 -2.574474e-04 -3.906518e-02 -2.720537e-01 -8.883634e-02 -9.349307e-03 -1.444032e-01 -4.269813e-03 -8.932051e-03 -4.314486e-03            925            924            931            925            920            925            922            933            932            906
4.049997e+01     1.464688e-01 -2.236932e-02 -4.674104e-02 -3.365922e-01 -1.745543e-01  3.594684e-03  7.474887e-02  3.017764e-02  6.656278e-03 -5.972624e-02            925            924            931            925            920            925            922            933            931            906
4.059973e+01     2.196882e-01 -3.199218e-02 -5.275121e-02 -3.776268e-01 -2.175757e-01  3.495179e-02  1.950954e-01  2.759978e-02 -7.892660e-03 -4.862141e-03            925            924            931            925            920            925            922            933            931            907
4.069948e+01     2.929118e-01 -1.071988e-02 -2.656520e-02 -3.237378e-01 -1.563226e-01  7.935284e-03  1.471440e-01  6.743992e-03 -2.764822e-02  3.330013e-01            925            924            931            925            920            925            922            933            932            906
4.079988e+01     2.275198e-01  9.441377e-03 -3.977678e-03 -3.212741e-01 -1.203217e-02 -2.637747e-03  7.620581e-02  1.604391e-02 -2.492707e-02  4.530567e-01            925            924            931            925            920            925            922            933            932            906
4.089964e+01    -1.127360e-01  6.061731e-03 -1.165880e-02 -2.824173e-01  4.115533e-02  1.477103e-02  2.877281e-02  5.918363e-02 -2.096172e-02  4.549299e-01            925            924            931            925            920            925            922            933            932            906
4.099939e+01    -3.428995e-01 -5.358781e-04  2.352008e-02 -9.079434e-02  2.846552e-02  6.290789e-02  1.930025e-02  6.447670e-02 -2.145869e-02  4.713513e-01            925            924            931            925            920            925            922            933            932            906
4.109979e+01    -2.618861e-01 -1.529149e-02  4.195271e-03  1.865996e-01 -1.488761e-03  7.032827e-02  4.510635e-02 -9.479320e-02 -1.382478e-02  3.512483e-01            925            924            931            925            920            925            922            934            932            906
4.119955e+01    -1.656736e-01 -2.596742e-02  4.334402e-02  3.565735e-01 -2.038522e-02  6.300724e-02  6.728120e-02 -1.254410e-01 -1.176475e-03  1.642357e-01            925            924            931            925            920            925            922            934            932            907
4.129995e+01    -1.174317e-01  2.190244e-02  1.261041e-01  4.245649e-01 -1.008447e-02  4.021163e-02  4.325855e-02 -9.305144e-02  9.740256e-03  1.398741e-01            925            924            931            925            920            925            922            934            932            907
4.139971e+01    -9.174019e-02  3.394152e-02  1.109181e-01  4.078451e-01 -1.557683e-02  3.104502e-03  1.193400e-02 -9.302038e-02  2.133775e-02  1.884641e-01            925            924            930            925            920            925            922            934            932            907
4.149946e+01    -1.332485e-01  2.144142e-02  4.837497e-02  3.488172e-01 -3.359513e-02 -3.566800e-02  1.077675e-02 -1.253890e-01  3.203195e-02  2.109081e-01            925            924            930            924            920            925            922            934            932            908
4.159986e+01    -1.481368e-01 -5.724748e-03  3.741442e-03  2.987585e-01 -3.213963e-02 -7.359504e-02 -1.740403e-02 -1.021203e-01  5.459743e-02  2.170454e-01            925            924            930            924            920            925            922            934            932            908
4.169962e+01    -5.774403e-02 -4.879631e-02  4.188767e-04  2.622612e-01  4.960968e-02  1.084817e-01  9.116334e-03  5.249279e-02  1.057889e-01  2.143656e-01            925            924            930            924            920            925            922            934            932            908
4.179937e+01     5.668432e-02 -1.187898e-01  7.951912e-03  2.293209e-01  8.309217e-02  3.317409e-01  1.142528e-01  9.744678e-02  1.372804e-01  1.960533e-01            925            924            930            924            920            924            922            934            932            908
4.189977e+01     1.033752e-01 -1.567973e-01 -1.640181e-02  1.517741e-01  9.477090e-02  4.436567e-01  2.175045e-01  9.558394e-02  1.392872e-01  1.604870e-01            925            924            930            924            919            924            922            934            932            908
4.199953e+01     9.061771e-02 -8.714091e-02 -4.930635e-02  1.019731e-01  9.471776e-02  3.763136e-01  2.899692e-01  6.240169e-02  1.211199e-02  1.786273e-01            925            924            930            924            919            924            922            934            932            908
4.209993e+01     4.221943e-02  4.569184e-02 -7.952754e-02  1.187030e-01  8.920099e-02 -7.953604e-02  3.564449e-01  1.036450e-02 -8.258829e-02  2.155721e-01            925            924            930            924            919            924            922            934            932            908
4.219968e+01     3.648272e-02  1.096611e-01 -5.442955e-02  1.205052e-01 -1.231953e-02 -3.445343e-01  2.120233e-01 -9.277822e-03 -7.168109e-02  3.295353e-01            925            924            929            924            919            924            922            934            932            907
4.229944e+01     5.507807e-02  1.431156e-01  2.359708e-02  1.017436e-01 -1.428603e-01 -2.954738e-01 -3.170331e-01 -6.982338e-03 -9.973474e-02  3.657750e-01            925            924            929            924            919            924            922            934            932            906
4.239984e+01     7.074282e-02  1.215626e-01  2.615010e-02  8.526617e-02 -1.265615e-01 -2.121773e-01 -3.697475e-01  2.639352e-02 -1.473349e-01 -2.466690e-03            925            924            929            924            919            924            922            934            932            906
4.249960e+01     6.636886e-02  9.852075e-02  2.123397e-02  4.883394e-02 -8.379419e-02 -1.739989e-01 -2.585323e-01  6.374552e-02 -1.423373e-01 -1.669806e-01            925            924            929            924            919            924            922            934            931            906
4.260000e+01     5.138936e-02  8.908064e-02  1.259616e-02  2.448827e-02 -8.007142e-02 -1.658523e-01 -1.964139e-01  6.421698e-02 -1.286691e-01 -9.566449e-02            925            924            929            924            919            924            922            934            931            907
4.269975e+01     9.198876e-02  7.206436e-02 -1.792330e-02  2.925174e-02 -4.988327e-02 -4.815809e-02 -2.286443e-01  9.026013e-02 -1.385150e-01 -1.037187e-01            925            924            929            923            919            924            922            934            931            907
4.279951e+01     1.949523e-01  4.879487e-02 -3.527461e-02  6.803790e-02 -3.064592e-02  1.948716e-01 -3.300823e-01  8.826254e-02 -1.210164e-01 -1.070839e-01            925            924            929            923            919            924            922            934            931            907
4.289991e+01     2.192121e-01  5.019330e-02 -8.357933e-02  6.147813e-02 -4.363244e-02  2.418354e-01 -3.906309e-01 -1.037924e-02 -1.008344e-01 -7.769948e-02            925            924            929            923            919            924            922            934            931            908
4.299966e+01     4.165186e-02  6.623772e-02 -5.276271e-02  6.444189e-02  3.862657e-02  1.010703e-01 -5.002141e-01 -1.122803e-01 -1.402507e-01 -7.087049e-03            925            924            929            923            919            924            922            934            931            909
4.309942e+01    -1.028443e-01  7.083682e-02  5.191649e-02  3.213980e-02  7.183477e-02 -1.850633e-01 -6.100523e-01 -1.305670e-01 -1.813901e-01  1.061618e-01            925            924            929            923            919            924            922            934            931            909
4.319982e+01    -3.056023e-02  5.134235e-02  3.807838e-02 -9.014549e-02  5.162032e-02 -2.268386e-01 -5.067081e-01 -8.173882e-02 -2.249366e-02  1.140812e-01            925            924            929            923            919            924            922            934            930            909
4.329958e+01     2.002372e-02  3.475017e-02 -1.288447e-03 -1.118299e-01  2.427144e-02 -1.723500e-01 -2.252654e-01 -1.731746e-02  1.433743e-01  9.365693e-02            925            924            929            923            919            924            922            934            930            908
4.339998e+01    -7.929710e-02  1.885876e-02 -1.093488e-02 -1.237731e-01 -2.108643e-02 -1.003639e-01  2.964659e-01 -4.752423e-02  1.541642e-01  9.493833e-02            925            924            929            923            919            924            922            934            930            908
4.349973e+01    -2.200602e-01  5.424426e-04 -2.107906e-03 -8.902737e-02 -3.385180e-02 -8.484730e-02  5.976107e-01 -8.468778e-02  1.485032e-01  9.237414e-02            925            924            929            923            919            924            922            934            930            908
4.359949e+01    -2.408141e-01 -1.028915e-02  2.496688e-02 -3.285591e-02 -2.585494e-02 -1.090111e-01  5.622431e-01 -6.793745e-03  1.315132e-01  1.056047e-01            925            924            929            923            919            924            922            934            929            908
4.369989e+01    -1.509341e-01 -1.331760e-02  9.574382e-02 -4.734421e-02 -1.501775e-02 -1.084872e-01  2.733231e-01  4.440109e-02  9.886228e-02  8.176084e-02            925            924            929            923            919            924            922            934            929            908
4.379964e+01    -6.890212e-02 -1.283205e-02  9.102627e-02 -7.125201e-02 -1.310453e-02 -1.743580e-02  1.147196e-01 -8.883142e-03 -1.638665e-02  5.095780e-03            925            924            929            923            919            924            922            934            929            908
4.389940e+01    -6.239500e-02 -1.802010e-04  4.781848e-02 -9.355712e-02 -1.817170e-02  3.092152e-03  1.338351e-01 -5.084927e-02 -3.823061e-02  2.092297e-03            925            924            929            923            919            924            922            934            929            908
4.399980e+01    -6.003623e-02  1.195288e-02 -2.167207e-03 -5.487657e-02 -1.364222e-02 -9.650827e-03  1.657333e-01 -3.503026e-02 -6.041122e-03 -3.839595e-03            925            924            929            923            919            924            922            934            929            908
4.409956e+01    -4.817813e-02  3.720081e-02  9.194992e-03  8.762172e-02 -1.455126e-02  7.194792e-03  1.372834e-01 -5.112662e-02  1.710989e-02 -1.114982e-02            925            924            929            923            919            924            922            934            929            909
4.419996e+01    -9.832447e-04  6.590629e-02  4.221724e-03  2.352947e-01 -2.736416e-02  1.298070e-02  9.818338e-02  1.362863e-02  3.103874e-02  1.285481e-02            925            924            929            923            919            924            922            934            928            909
4.429971e+01     2.657408e-02  8.594274e-02 -1.815274e-02  2.367878e-01 -6.204042e-03  1.838611e-02  3.981440e-02  1.308334e-01 -7.350525e-03  1.864561e-02            925            924            929            923            919            924            922            934            929            909
4.439947e+01     1.502563e-02  1.444707e-01 -1.025367e-03  1.212620e-01  3.360578e-02  2.113582e-02  6.809353e-02  1.486666e-01 -4.171999e-02 -2.305389e-02            925            924            929            923            919            924            922            934            929            909
4.449987e+01    -1.898468e-02  1.922203e-01  2.596652e-02 -6.434778e-02  6.540932e-02  1.929245e-02  9.521035e-02  1.217006e-01 -5.518760e-02 -4.329545e-02            925            924            929            923            919            924            922            934            929            908
4.459962e+01    -3.356355e-02  2.400589e-01  4.185604e-02 -1.068638e-01  9.670491e-02  5.231698e-03  1.606743e-02  1.105231e-01 -4.133858e-02 -1.211880e-03            925            924            929            923            919            924            922            934            929            908
4.469938e+01    -5.137553e-02  3.947501e-01  3.325838e-02 -9.513074e-02  1.044556e-01 -8.207708e-03 -1.683573e-02  1.083421e-01  6.218070e-02  4.225506e-02            925            924            929            923            919            924            922            935            929            908
4.479978e+01    -6.406576e-02  4.828734e-01 -1.222978e-02 -2.717634e-02  3.986077e-02 -5.520031e-03  9.525860e-03  1.162563e-01  9.807620e-02  1.193409e-01            925            924            929            923            919            924            922            935            929            908
4.489954e+01    -6.289097e-02  3.186948e-01 -4.754763e-02  4.194258e-02  4.503404e-03  2.883308e-02  1.982177e-02  1.311882e-01  2.928224e-02  1.225060e-01            925            924            929            923            919            924            922            935            929            909
