# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
2.409942e+01    -8.041968e-02  6.612130e-02 -1.158736e-01 -7.378761e-02  5.721123e-02 -7.500467e-02 -1.381794e-02 -6.042971e-02  2.301495e-02 -7.491067e-02            925            925            931            925            921            928            928            946            979            650
2.419982e+01    -6.927948e-02  7.362456e-02 -1.375954e-01 -2.931018e-02  1.253425e-02 -7.795989e-02 -1.122567e-02 -3.854176e-02  3.356451e-02  6.280935e-02            925            925            931            925            921            928            928            946            979            646
2.429958e+01    -6.145940e-02  6.455937e-02 -1.442323e-01  5.673166e-02 -1.251149e-01 -2.314934e-03 -1.432280e-03 -8.917677e-03  1.274887e-01  2.942829e-01            925            925            931            925            921            928            928            946            978            643
2.439997e+01    -3.542822e-02  4.436102e-02 -1.224104e-01  1.167184e-01 -2.664679e-01  3.410664e-02  4.001500e-02  1.113172e-02  1.494430e-01  3.225298e-01            925            925            931            925            921            928            928            947            979            637
2.449973e+01    -1.867462e-02  6.345690e-03 -1.404609e-01  1.573347e-01 -2.847478e-01  2.948212e-02  5.821738e-02  1.390956e-02  1.339303e-01  2.858148e-01            925            925            931            925            921            928            928            947            980            631
2.459949e+01    -1.453932e-02 -4.498934e-02 -1.788070e-01  9.297652e-02 -2.807414e-01  6.574618e-03  5.041623e-02  8.876862e-03  1.504511e-01  1.288209e-01            925            925            931            925            921            928            928            947            981            629
2.469989e+01    -1.672866e-02 -3.575466e-02 -1.848096e-01  1.094211e-02 -1.313809e-01 -2.989701e-02  6.938994e-02 -3.124275e-02  1.919178e-01  8.275630e-02            925            925            931            925            921            928            928            947            981            621
2.479964e+01    -2.130482e-02 -5.258987e-02 -1.583128e-01  5.560721e-03  1.341554e-01 -3.312174e-02  6.958974e-02 -3.712735e-02  2.515022e-01  1.592560e-01            925            925            931            925            921            928            928            948            980            618
2.489940e+01    -2.063430e-02 -6.631944e-02 -1.407729e-01  3.856069e-02  1.538155e-01 -1.829766e-02  2.162351e-02 -4.013804e-02  3.157992e-01  4.763096e-01            925            925            931            925            921            928            928            948            980            614
2.499980e+01    -1.645231e-02 -3.705578e-02 -1.724485e-01  6.371670e-02  1.214614e-01  9.546284e-03 -5.038636e-02 -4.545660e-02  1.454386e-01  1.027710e+00            925            925            931            925            921            928            928            948            979            611
2.509955e+01    -8.493252e-03 -1.267937e-02 -2.097870e-01  6.066171e-02  1.024946e-01  6.081206e-02 -5.122487e-02 -5.847019e-02 -1.130778e-01  2.328347e+00            925            925            931            925            921            928            928            950            979            613
2.519995e+01     3.728021e-03  2.758180e-05 -2.374974e-01  8.779335e-02  7.754172e-02  5.157974e-02 -4.721453e-02 -8.114159e-02 -1.901273e-01  8.383008e+00            925            925            931            925            921            928            928            950            979            610
2.529971e+01    -5.564925e-02 -1.160258e-02 -2.984537e-01  4.607064e-02 -2.688654e-02  7.733377e-02 -6.028468e-02 -7.949541e-02 -1.840206e-01 -1.004824e+02            925            925            931            925            921            928            928            950            981            602
2.539947e+01    -9.298594e-02 -6.073502e-02 -3.639073e-01  1.833387e-03 -8.901962e-02  1.403532e-01 -8.500986e-02 -8.363164e-02 -1.872986e-01 -8.179974e+00            925            925            931            925            921            928            928            950            981            600
2.549987e+01    -8.173195e-02 -1.148624e-01 -4.453607e-01  3.263769e-02 -4.844374e-02  2.597030e-01 -1.057674e-01 -1.049512e-01 -1.880080e-01 -2.416217e-01            925            925            931            925            921            928            928            951            981            598
2.559962e+01    -8.875803e-02 -1.396718e-01 -5.503309e-01  8.133442e-02 -1.333909e-02  2.126291e-01 -1.299072e-01 -1.432018e-01 -5.273293e-02  1.406021e+00            925            925            931            925            921            928            929            951            981            590
2.569938e+01    -1.041512e-01 -1.599155e-01 -5.994186e-01  1.075785e-01  9.776518e-03 -3.885803e-01 -1.711362e-01 -1.486462e-01  1.574623e-01 -2.184924e+00            925            925            931            925            921            928            929            951            981            588
2.579978e+01    -9.895393e-02 -1.882230e-01 -4.641100e-01  1.931304e-01  2.550232e-02 -5.970771e-01 -1.889891e-01 -3.049299e-03  2.085629e-01 -3.160790e+00            925            925            931            925            921            928            929            951            980            584
2.589953e+01    -8.128076e-02 -1.330998e-01 -2.426514e-01  3.159836e-01  3.607756e-02 -4.587370e-01 -2.168459e-01  1.413229e-01  1.414444e-01 -2.410662e+00            925            925            931            925            921            928            929            951            981            577
2.599993e+01    -1.177487e-01  6.803236e-02 -2.924543e-01  4.388689e-01  5.078085e-02 -4.003909e-01 -2.803859e-01  1.543856e-01  1.217932e-01 -1.878840e+00            925            925            931            925            921            928            929            951            981            572
2.609969e+01    -1.572772e-01  2.327293e-01 -4.567161e-01  4.078104e-01  5.621277e-02 -4.815456e-01 -3.308916e-01  1.431737e-01  1.460229e-01 -1.543179e+00            925            925            931            925            921            928            930            951            982            569
2.619945e+01    -1.538422e-01  2.133577e-01 -5.183032e-01  3.091044e-01  6.411309e-02 -6.169516e-01  1.660353e-02  1.091277e-01  2.093707e-01 -1.007335e+00            925            925            931            925            921            928            930            951            982            561
2.629985e+01    -1.457055e-01  1.180977e-01 -4.429701e-01  6.792408e-03  1.107143e-01 -3.883738e-01  4.263075e-01  1.848325e-02  1.967304e-01 -2.464054e-01            925            925            931            925            921            928            930            951            983            557
2.639960e+01    -1.740508e-01  4.456221e-02 -2.943926e-01 -5.097606e-01  1.084191e-01  2.911485e-01  3.015595e-01 -5.120574e-02  1.693125e-01 -2.051889e-01            925            925            931            925            921            928            930            951            983            550
2.649936e+01    -1.879792e-01  2.572401e-02 -1.452466e-01 -5.739026e-01 -2.499400e-02  5.157202e-01  1.774003e-01 -3.938503e-02  1.643266e-01 -2.154529e-01            925            925            931            925            921            928            930            951            983            544
2.659976e+01    -1.839085e-01  2.891186e-02  4.520902e-02 -4.833119e-01 -8.593312e-02  3.942811e-01  1.159425e-01 -7.619201e-03  1.923341e-01  1.714277e-01            925            925            930            925            921            928            930            952            984            541
2.669951e+01    -2.385523e-01  3.665467e-02  2.781594e-01 -4.579384e-01 -7.214569e-02  2.777856e-01  4.713712e-02 -2.050396e-02  2.274771e-01  2.722298e-01            925            925            930            925            921            928            930            952            984            539
2.679991e+01    -3.270410e-01  3.705090e-02  5.008198e-01 -4.669990e-01 -4.846663e-02  1.996046e-01 -2.401535e-02 -3.073325e-02  1.978801e-01  2.139165e-02            925            925            930            925            921            928            930            952            985            533
2.689967e+01    -3.780798e-01  3.903580e-02  6.320064e-01 -4.937741e-01 -3.308389e-02  1.245544e-01  2.195420e-03 -1.091294e-02  1.331623e-01 -9.161971e-02            925            925            930            925            921            928            930            952            985            533
2.699943e+01    -4.026478e-01  3.002050e-02  6.139575e-01 -4.084863e-01 -2.061957e-02  3.912123e-02  2.199960e-01  1.157079e-02  4.375055e-02 -1.184950e-01            925            925            929            925            921            928            930            952            987            532
2.709983e+01    -4.013075e-01  4.165772e-02  5.608317e-01  1.424441e-02 -1.140775e-04 -7.312379e-02  3.386670e-01  5.372586e-02  9.291852e-02 -1.002678e-01            925            925            929            925            921            928            930            953            988            524
2.719958e+01    -3.681173e-01  5.473313e-02  5.414294e-01  3.617062e-01  5.787197e-02 -1.463799e-01  3.217492e-01  1.236188e-01  1.808492e-01 -7.624578e-02            925            925            929            925            921            928            930            954            988            522
2.729998e+01    -2.954813e-01  7.387211e-02  5.074849e-01  3.484972e-01  1.069011e-01 -3.331254e-02  9.249033e-02  1.036743e-01  2.420241e-01 -1.665421e-02            925            925            929            925            921            928            930            954            988            517
2.739974e+01    -1.869856e-01  9.231530e-02  4.001357e-01  2.142077e-01  9.038263e-02  2.651476e-01 -1.161102e-01  6.581087e-02  2.639948e-01  1.391919e-01            925            925            929            925            921            928            931            954            989            509
2.749949e+01    -4.426302e-02  6.435693e-02  1.501981e-01  1.351692e-01 -1.121771e-01  2.197387e-01 -1.116256e-01  1.055606e-01  8.632869e-02  3.335040e-01            924            925            929            925            921            928            931            954            988            503
2.759989e+01     2.127342e-01  2.370436e-02  9.330102e-02  9.668994e-02 -1.917962e-01  4.168712e-02 -1.228522e-01  1.566538e-01  2.323931e-02  3.668077e-01            924            925            929            925            921            928            931            954            988            496
2.769965e+01     4.511018e-01  5.891002e-03  2.275214e-01 -2.644346e-02 -1.709191e-01 -1.469945e-02 -1.010620e-01  1.270916e-01 -2.924878e-02  3.037335e-01            924            925            929            925            921            928            931            954            989            487
2.779941e+01     4.615527e-01  3.212246e-02  3.427283e-01 -6.127977e-02 -1.124842e-01 -2.069641e-02 -1.197685e-02 -1.415825e-01 -5.730393e-03  1.777280e-01            924            925            929            925            921            928            931            954            991            486
2.789981e+01     4.020896e-01  5.588305e-02  3.431524e-01 -2.980240e-02 -5.280925e-02  8.955839e-03  1.261163e-01 -2.531036e-01  3.585774e-02  6.840838e-02            924            925            929            924            921            928            931            954            991            482
2.799956e+01     3.451862e-01  3.000869e-02  2.563639e-01 -1.424721e-02 -6.174689e-02  2.451134e-02  1.132251e-01 -2.233124e-01 -6.882887e-04  9.106626e-02            924            925            929            924            921            928            931            954            991            476
2.809996e+01     3.084422e-01  3.816623e-02  1.607420e-01 -2.469841e-02 -7.461602e-02  1.297229e-02  8.194432e-02 -1.819803e-01 -9.009526e-02  1.670609e-01            924            925            929            924            921            928            931            954            992            470
2.819972e+01     3.099089e-01  5.851116e-02  1.278575e-01 -9.013224e-03 -1.171103e-01 -2.780734e-03  7.169818e-02 -2.200511e-01 -1.123489e-01  7.879396e-02            924            925            929            924            921            928            931            954            992            470
2.829947e+01     2.654931e-01  5.609332e-02  1.289588e-01  5.919189e-02 -1.802497e-01 -3.071383e-02  3.190168e-02 -3.039091e-01  8.142872e-02  1.153676e-02            924            925            929            924            921            928            931            954            993            462
